pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_hotspot-0-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_70368_CYCLE-INTRA_0:5:3_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047331,70368,5168,0,887938,0.9984,0.6328,0,0,882056,747586,437,4796568,1015204,4372997,12300883,[[] [28264 27820 0] [60722] ],[[] [89989280 89989280 48905125] [126061000] ],[[] [296.6789 301.1543 inf] [198.3460] ],[[] [369 387 451] [352] ],[[] [146 166 228] [77] ],[[] [40 36 50] [22] ],[[] [25 27 4] [23] ],[0.4769 0.4804 0.4793 0.4824 0.4841 0.4829 0.4801 0.483 0.4886 0.4805 0.4875 0.4848 0.4861 0.4875 0.4872 0.4846 0.4832 0.4809 0.4832 0.4846 0.4914 0.4889 0.4828 0.4829],[0.3841 0.3833 0.384 0.3836 0.3843 0.3839 0.3845 0.3841 0.3865 0.3866 0.3867 0.387 0.3865 0.3866 0.3874 0.3875 0.3838 0.3837 0.3844 0.3844 0.385 0.3851 0.3847 0.385],[0.547230 0.565480 0.555241 0.559190 0.553489 0.558036 0.562527 0.555411 0.541970 0.546032 0.536417 0.539179 0.547168 0.552973 0.551065 0.547691 0.541878 0.536779 0.552086 0.549082 0.562157 0.570932 0.568335 0.552692],[16045 16462 16306 16487 16614 16244 16345 16195 16442 16182 16339 16443 16392 16073 16288 15906 16609 16523 16991 16842 16591 16683 16229 15807],[49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844 49844]
rod_hotspot-0-rod_pathfinder-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_70368_CYCLE-INTRA_0:3:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047335,64311,5341,0,758050,0.9992,0.6625,0,0,749521,636500,3342,3714246,884681,5032755,10609248,[[] [35919 28386] [53105] ],[[] [89989280 89989280] [126061000] ],[[] [233.5623 294.2133] [226.7346] ],[[] [283 266] [320] ],[[] [67 57] [49] ],[[] [24 24] [17] ],[[] [34 13] [21] ],[0.4491 0.4521 0.4554 0.4555 0.4588 0.457 0.4557 0.4604 0.4567 0.4548 0.4548 0.4551 0.4546 0.4574 0.4602 0.4538 0.4539 0.4516 0.4574 0.4552 0.4546 0.4584 0.4606 0.4582],[0.3794 0.3793 0.3792 0.3792 0.3792 0.3791 0.3788 0.3791 0.3823 0.3825 0.3827 0.3828 0.3822 0.3824 0.3827 0.383 0.3797 0.3794 0.3796 0.3797 0.3801 0.3803 0.38 0.3803],[0.536323 0.539800 0.531090 0.524801 0.523016 0.531837 0.540550 0.533333 0.541144 0.539879 0.541517 0.521418 0.527498 0.530948 0.523995 0.529122 0.519594 0.526784 0.527436 0.523644 0.527733 0.536470 0.529299 0.528691],[13635 13849 13955 13728 14311 14320 14194 14571 13930 13921 13757 13381 13479 13724 13726 13363 13770 13855 14195 13971 14314 13997 14079 13957],[45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553 45553]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:2:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046360,138983,255571,0,3893216,0.6903,0.5495,49,486196,2203801,1993923,3831931,1071634,8132878,27144146,4030339,[[] [82255 56701] [84660] ],[[] [36372480 36372480] [52720795] ],[[] [240.9646 349.5625] [531.3592] ],[[] [671 401] [667] ],[[] [329 110] [180] ],[[] [180 96] [131] ],[[] [66 9] [74] ],[0.6578 0.6592 0.6733 0.665 0.6606 0.6638 0.6796 0.6734 0.6715 0.6679 0.6818 0.682 0.6651 0.6636 0.6841 0.6823 0.6622 0.6569 0.6724 0.6717 0.661 0.6608 0.6747 0.6734],[0.4557 0.4562 0.4554 0.4559 0.456 0.4557 0.4554 0.456 0.4611 0.4616 0.4611 0.461 0.4609 0.4613 0.4609 0.4599 0.4571 0.4556 0.4551 0.4564 0.4567 0.4564 0.4551 0.4557],[0.196515 0.195472 0.198669 0.194900 0.196825 0.198750 0.198922 0.189461 0.195496 0.190276 0.191231 0.193559 0.194380 0.192158 0.185202 0.194710 0.195474 0.199511 0.199896 0.199249 0.198663 0.195416 0.202458 0.201095],[35693 35791 36537 35805 36076 36340 37046 36554 36060 35852 36245 36405 35568 35349 36579 36746 36082 35866 36453 36164 35985 36153 36622 36535],[98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446 98446]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:1:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046362,176498,1421041,0,5493317,0.5902,0.7271,1623,723228,2902600,2753328,1071634,1423646,1129585,46446833,4535558,[[] [124968] [81926 94565] ],[[] [36372480] [52720795 52720795] ],[[] [188.8117] [535.0774 465.5811] ],[[] [677] [714 793] ],[[] [303] [195 252] ],[[] [110] [109 21] ],[[] [166] [79 103] ],[0.7536 0.7524 0.7524 0.7488 0.7537 0.7496 0.7517 0.7504 0.7555 0.7543 0.7508 0.7514 0.755 0.7564 0.7519 0.7541 0.7541 0.7537 0.7519 0.7515 0.7564 0.7536 0.7521 0.7517],[0.6954 0.696 0.6954 0.6954 0.6957 0.6957 0.6947 0.6943 0.6977 0.6979 0.6972 0.6976 0.6973 0.6974 0.6972 0.6971 0.6966 0.6957 0.6953 0.696 0.696 0.6957 0.6956 0.6951],[0.149094 0.142760 0.147747 0.150311 0.143782 0.141212 0.147935 0.150032 0.138851 0.141004 0.143438 0.147323 0.144122 0.139118 0.141853 0.145288 0.143644 0.144281 0.151207 0.149071 0.142888 0.143129 0.149956 0.152466],[11652 11628 11657 11028 11719 11241 11563 11531 11673 11624 11258 10784 11569 11737 11191 11544 11776 11793 11279 11343 11877 11611 11347 11652],[125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019 125019]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:2:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046358,137999,220127,0,3804674,0.6886,0.5513,143,600866,2198202,1988332,3196410,917033,6232309,29628093,4030339,[[] [79290 58691] [90846] ],[[] [36372480 36372480] [52720795] ],[[] [249.9763 337.7101] [492.8097] ],[[] [604 419] [546] ],[[] [295 114] [128] ],[[] [144 107] [84] ],[[] [97 28] [70] ],[0.6398 0.6391 0.6292 0.6342 0.6406 0.6366 0.6332 0.6346 0.6441 0.6421 0.6401 0.639 0.6456 0.6395 0.6392 0.639 0.6393 0.6393 0.6301 0.6301 0.639 0.6397 0.6306 0.6304],[0.4679 0.469 0.4679 0.4674 0.4678 0.4672 0.4676 0.4674 0.471 0.4707 0.4707 0.4711 0.4715 0.4704 0.4703 0.4712 0.4675 0.4669 0.4666 0.4679 0.4667 0.4669 0.4669 0.4668],[0.220041 0.223051 0.214877 0.218899 0.212492 0.217581 0.217205 0.219313 0.210604 0.207951 0.212988 0.211480 0.210157 0.212889 0.208479 0.213275 0.216424 0.220414 0.225897 0.216620 0.220956 0.215594 0.216819 0.215113],[30741 30575 29675 30422 30733 30578 29909 30310 30899 30838 30589 30634 31062 30742 30412 30344 30847 30752 30113 29773 30898 30958 30013 29954],[97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749 97749]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:1:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046361,167566,1030327,0,5357157,0.5909,0.7271,379,598517,2902914,2753672,883557,1182654,1141921,44610846,4535558,[[] [120598] [79987 87570] ],[[] [36372480] [52720795 52720795] ],[[] [195.6535] [548.1324 502.8322] ],[[] [597] [632 686] ],[[] [261] [140 158] ],[[] [103] [98 19] ],[[] [163] [81 104] ],[0.7779 0.7779 0.7764 0.7763 0.7787 0.7805 0.7765 0.7756 0.7829 0.7818 0.7797 0.7783 0.7805 0.7828 0.7791 0.7802 0.7787 0.7781 0.7769 0.7758 0.7797 0.7798 0.7763 0.7782],[0.7304 0.7308 0.7297 0.7299 0.7303 0.7299 0.7294 0.7293 0.7335 0.7332 0.7326 0.7334 0.733 0.7335 0.7332 0.7327 0.7305 0.7297 0.7294 0.7297 0.7301 0.7307 0.7292 0.73],[0.146752 0.150269 0.150187 0.152977 0.149289 0.146049 0.144568 0.145550 0.141541 0.146947 0.144080 0.146379 0.150027 0.142581 0.143148 0.141521 0.148307 0.148643 0.147912 0.143349 0.145426 0.144207 0.145681 0.145343],[8892 8746 8591 8740 9004 9327 8746 8804 9108 8658 8742 8477 8972 8952 8453 8627 8962 8944 9037 8904 9268 8857 8621 8851],[118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692 118692]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:1:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046357,186241,603142,0,3674740,0.6998,0.5268,14,1266883,2371303,2161415,11119159,357031,4945365,34925802,4030339,[[] [104507 81717] [105933] ],[[] [36372480 36372480] [52720795] ],[[] [225.7784 288.2606] [414.4774] ],[[] [481 320] [450] ],[[] [186 83] [83] ],[[] [61 58] [42] ],[[] [91 9] [58] ],[0.5832 0.584 0.5854 0.5832 0.586 0.5861 0.5894 0.5865 0.5843 0.5876 0.5868 0.5883 0.5824 0.5831 0.5849 0.5897 0.5861 0.5865 0.5875 0.5863 0.5866 0.586 0.5845 0.5865],[0.3647 0.3649 0.3643 0.3645 0.3648 0.3649 0.3646 0.3649 0.3667 0.3666 0.3662 0.3663 0.3669 0.3668 0.3662 0.3667 0.3645 0.3646 0.3644 0.3642 0.3643 0.3645 0.3641 0.3644],[0.254536 0.257996 0.251893 0.251162 0.254859 0.254577 0.258840 0.249930 0.255327 0.252750 0.256763 0.257661 0.252446 0.256842 0.254632 0.253642 0.255206 0.249221 0.259431 0.259136 0.258094 0.253569 0.253817 0.257729],[55156 55219 55670 55285 55175 55329 55950 55449 54715 55588 55571 55245 54621 54915 55360 55629 55161 55438 55942 55524 55648 55683 55514 55672],[131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920 131920]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:1:12_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046363,177049,1911903,0,5797546,0.5904,0.7274,1599,748217,2901558,2752278,954622,1813385,1034470,46665489,4535558,[[] [127168] [84584 92458] ],[[] [36372480] [52720795 52720795] ],[[] [185.5452] [518.0118 475.9880] ],[[] [776] [821 905] ],[[] [362] [263 311] ],[[] [115] [115 28] ],[[] [170] [78 101] ],[0.752 0.7547 0.7478 0.7475 0.753 0.7526 0.7517 0.7494 0.7557 0.7535 0.7501 0.749 0.7567 0.7544 0.7507 0.7533 0.7549 0.7542 0.7494 0.7506 0.7548 0.7528 0.7503 0.7463],[0.6937 0.6942 0.6931 0.6936 0.6936 0.6934 0.6928 0.6927 0.6961 0.696 0.6951 0.6958 0.6966 0.696 0.6964 0.6954 0.6933 0.6936 0.6924 0.6936 0.6933 0.6937 0.6924 0.6932],[0.157770 0.157594 0.160070 0.161937 0.155619 0.158894 0.156356 0.160334 0.155471 0.151651 0.155336 0.159804 0.150526 0.152284 0.154647 0.152285 0.156425 0.156957 0.158485 0.155811 0.160543 0.158427 0.156359 0.157449],[12812 13078 12151 12069 12729 12612 12815 12563 12532 12263 11781 11362 12626 12386 11670 12141 12908 12416 12340 12415 13033 12596 12663 12010],[125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409 125409]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:1:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046359,172875,552670,0,5142288,0.5917,0.7284,205,684390,2904414,2755170,623988,911169,953511,47432550,4535558,[[] [115514] [88765 84102] ],[[] [36372480] [52720795 52720795] ],[[] [204.2646] [493.9409 524.2375] ],[[] [515] [518 493] ],[[] [216] [101 67] ],[[] [79] [65 15] ],[[] [148] [73 95] ],[0.7493 0.7495 0.7419 0.7432 0.7488 0.7464 0.7437 0.7456 0.7527 0.7531 0.7472 0.7464 0.7529 0.752 0.7468 0.7465 0.7471 0.7481 0.7429 0.7408 0.7465 0.7483 0.7429 0.7429],[0.7119 0.7119 0.7111 0.7121 0.7113 0.7108 0.7111 0.7107 0.7148 0.7147 0.7134 0.7143 0.7152 0.7146 0.7135 0.7144 0.7117 0.7114 0.7111 0.7115 0.7112 0.7115 0.7114 0.7113],[0.167500 0.168272 0.165904 0.163962 0.163060 0.165682 0.164915 0.162966 0.161007 0.157749 0.164256 0.158434 0.162172 0.166118 0.163984 0.163675 0.169228 0.168100 0.168393 0.166426 0.167355 0.163848 0.166093 0.162107],[7283 7472 6940 6684 7465 7133 7081 7417 7409 7486 7227 7058 7623 7604 7157 7169 7010 7186 6880 6681 6902 7099 6998 7028],[122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453 122453]
cut_wmma-0-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_186317_CYCLE-INTRA_0:2:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046356,130799,335189,0,3706992,0.6929,0.5528,0,674096,2198981,1989087,1565899,663211,3880252,31587967,4030339,[[] [68359 62426] [109514] ],[[] [36372480 36372480] [52720795] ],[[] [289.9478 317.5046] [409.0781] ],[[] [516 452] [459] ],[[] [241 160] [96] ],[[] [99 95] [59] ],[[] [77 47] [54] ],[0.5974 0.5982 0.5975 0.5972 0.5964 0.5973 0.6019 0.6003 0.5989 0.6007 0.6038 0.5986 0.5991 0.5978 0.6039 0.6005 0.596 0.5948 0.5993 0.5976 0.5982 0.5978 0.5996 0.5992],[0.4925 0.4929 0.4919 0.4919 0.4922 0.4919 0.4926 0.4926 0.4954 0.4957 0.4958 0.4958 0.4961 0.4952 0.4952 0.4956 0.4928 0.4929 0.4925 0.4926 0.4924 0.4931 0.4919 0.4924],[0.251469 0.258233 0.253856 0.258783 0.249019 0.252374 0.254712 0.256286 0.254306 0.256446 0.248109 0.257951 0.251174 0.253113 0.247564 0.250839 0.254065 0.252373 0.255008 0.259209 0.254315 0.253497 0.257491 0.252002],[18966 19078 18968 18940 19025 19234 19512 19397 18896 19099 18893 18857 18958 18987 19244 18912 18672 18598 18838 18578 19318 19045 18996 19074],[92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649 92649]
cut_wmma-2-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046474,2040083,39555177,0,39523553,0.9760,0.7584,79921,3905424,35946731,27390838,219676,10890677,4403925,529984042,107094867,[[] [1885686] [209526 237330 270671 283788 286249 300391 272808 0] ],[[] [1042808832] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 289230688] ],[[] [324.6143] [458.7928 405.0437 355.1508 338.7354 335.8231 320.0110 352.3665 inf] ],[[] [1458] [1320 1544 1747 1899 1921 1922 1866 1284] ],[[] [830] [656 838 1087 1231 1233 1228 1168 556] ],[[] [107] [160 137 63 48 48 50 52 15] ],[[] [157] [167 173 173 176 177 178 176 182] ],[0.7818 0.7816 0.7827 0.783 0.7837 0.7836 0.7822 0.7823 0.7827 0.7827 0.7845 0.7845 0.7853 0.7851 0.7832 0.7831 0.781 0.7812 0.7828 0.782 0.7826 0.7832 0.7816 0.7811],[0.7756 0.7753 0.7767 0.777 0.7772 0.7771 0.7752 0.7756 0.777 0.777 0.7792 0.7791 0.7794 0.7791 0.777 0.7768 0.7749 0.7748 0.7768 0.7762 0.7765 0.7768 0.7748 0.7744],[0.096819 0.096335 0.095877 0.096477 0.095551 0.096632 0.095712 0.097276 0.092306 0.091642 0.090996 0.092003 0.090531 0.091433 0.090807 0.092845 0.097234 0.096471 0.097382 0.095747 0.096147 0.095378 0.098158 0.098365],[16424 16658 15911 16097 16946 16648 18192 17775 15245 14822 14079 14545 15048 15252 16229 16479 16343 16657 16087 15788 16181 16272 17787 17463],[1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059 1445059]
cut_wmma-2-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040082_CYCLE-INTRA_0:3:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046473,1461451,6733410,0,32182194,0.9513,0.6412,9245,1030722,27059906,21494342,205821,11148920,3799702,372382725,79618908,[[] [1323916] [357442 303716 317179 294348 188751] ],[[] [1042808832] [292000000 292000000 292000000 292000000 292000000] ],[[] [421.8210] [268.9360 316.5096 303.0750 326.5829 509.2885] ],[[] [1222] [1035 887 892 805 405] ],[[] [511] [223 291 274 231 51] ],[[] [427] [546 193 197 114 21] ],[[] [126] [70 144 158 169 146] ],[0.6964 0.6966 0.6949 0.6953 0.6945 0.6946 0.697 0.6969 0.7034 0.704 0.7017 0.7026 0.7025 0.7015 0.7042 0.7039 0.6978 0.6982 0.6965 0.6966 0.6965 0.696 0.698 0.6973],[0.6873 0.6874 0.6852 0.6857 0.6852 0.6851 0.6879 0.6874 0.6952 0.6959 0.6935 0.6943 0.6941 0.6933 0.6962 0.6954 0.6878 0.6881 0.687 0.6873 0.6868 0.6867 0.688 0.6875],[0.141324 0.141154 0.143358 0.143431 0.145063 0.141694 0.141246 0.140483 0.133591 0.131452 0.132797 0.132578 0.132738 0.134202 0.132586 0.132779 0.141608 0.142723 0.144282 0.145076 0.143739 0.144436 0.144509 0.144549],[22048 22121 23154 23176 22506 23195 22037 22590 19940 19473 19876 20006 20129 19960 19243 19942 24092 23813 22848 22684 22643 22896 23782 23538],[1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194 1035194]
cut_wmma-2-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046471,1710005,12497994,0,34406400,0.9798,0.6901,11718,2192355,31410742,24841830,93406,7873113,3170158,447088223,88806408,[[] [1664601] [300718 304592 295239 285181 289700 234550] ],[[] [1042808832] [292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [378.1080] [319.6650 315.5993 325.5968 337.0802 331.8221 409.8438] ],[[] [1037] [819 861 834 814 806 571] ],[[] [442] [179 236 251 237 248 118] ],[[] [240] [352 218 107 72 83 46] ],[[] [138] [90 153 173 175 171 158] ],[0.7436 0.7436 0.7417 0.742 0.7421 0.7421 0.7433 0.7437 0.7441 0.7434 0.7427 0.743 0.7427 0.743 0.7438 0.7441 0.7393 0.7392 0.7394 0.7395 0.7397 0.7392 0.7387 0.7391],[0.7394 0.7391 0.7372 0.7375 0.7372 0.7372 0.739 0.7393 0.7399 0.7395 0.7389 0.7389 0.7385 0.7385 0.7396 0.7398 0.7345 0.7343 0.7347 0.7349 0.7346 0.7343 0.734 0.7343],[0.117575 0.117339 0.119482 0.119159 0.119564 0.119327 0.117731 0.117233 0.113250 0.113686 0.114277 0.115177 0.116330 0.115707 0.115128 0.113295 0.121135 0.119595 0.119577 0.120604 0.120464 0.120317 0.121112 0.119425],[10526 11001 11646 11492 12536 12448 10700 10701 10418 10115 9970 10496 10815 11172 10428 10150 11482 12025 12231 12075 13109 12545 11528 12022],[1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253 1211253]
cut_wmma-2-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2040083_CYCLE-INTRA_0:2:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046472,1874506,25158032,0,37136122,0.9778,0.7316,45560,3082153,33683338,26111198,371226,9373215,4896651,486858680,97993908,[[] [1815801] [251188 250835 282341 285164 292013 292191 220748] ],[[] [1042808832] [292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [341.7467] [382.6975 383.2361 340.4713 337.0971 329.1885 328.9870 435.4591] ],[[] [1322] [1082 1169 1265 1175 1336 1373 943] ],[[] [662] [217 527 652 568 703 729 350] ],[[] [209] [574 125 60 62 44 39 45] ],[[] [152] [100 169 173 175 177 178 173] ],[0.7708 0.7706 0.7694 0.7692 0.7697 0.7692 0.7704 0.7706 0.7708 0.7705 0.771 0.771 0.7716 0.7721 0.7707 0.7709 0.7685 0.7687 0.7705 0.7705 0.7707 0.7705 0.7686 0.7686],[0.765 0.7648 0.7642 0.764 0.764 0.7639 0.765 0.7652 0.7657 0.7656 0.7665 0.7664 0.7665 0.7668 0.7656 0.7659 0.763 0.7633 0.7649 0.7649 0.7648 0.7649 0.7632 0.7629],[0.103537 0.103061 0.104043 0.103054 0.103700 0.103422 0.102525 0.103921 0.100396 0.099694 0.099203 0.098901 0.099946 0.100189 0.099615 0.100623 0.105968 0.106210 0.105863 0.104633 0.105824 0.104906 0.105937 0.106009],[13068 12892 12048 12190 12406 11645 12081 11984 11659 11280 10684 10764 11103 11273 11338 10996 12424 12109 12542 12354 12758 12694 12115 12993],[1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775 1327775]
nvd_fdtd3d-0-parb_cutcp-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_5350760_CYCLE-INTRA_0:1:2_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047704,2494367,27893,0,17561920,0.8699,0.7960,0,13557,22040377,13606201,6595,6176545,31580325,510968129,175893822,[[] [2134515] [658296 850728 985332] ],[[] [3172739184] [469895962 589163736 692764652] ],[[] [386.4922] [10.8244 8.3760 7.2317] ],[[] [315] [203 222 193] ],[[] [91] [34 39 27] ],[[] [12] [18 17 13] ],[[] [64] [52 63 44] ],[0.446 0.4456 0.4459 0.4457 0.4454 0.4462 0.4459 0.4454 0.4708 0.4712 0.4718 0.4713 0.4715 0.4712 0.4717 0.4713 0.4851 0.4855 0.485 0.4847 0.4849 0.4851 0.4854 0.4852],[0.3625 0.3626 0.3628 0.3625 0.3625 0.3627 0.3626 0.3623 0.3837 0.3844 0.3847 0.3841 0.3844 0.3843 0.3846 0.3843 0.396 0.3963 0.3961 0.396 0.3961 0.3961 0.3962 0.3961],[0.152929 0.152125 0.152453 0.152175 0.152743 0.152391 0.152374 0.151646 0.138917 0.139074 0.137765 0.140076 0.139699 0.139176 0.139080 0.138349 0.138530 0.137120 0.137982 0.137535 0.137358 0.137067 0.137464 0.137777],[355577 352227 354314 354009 352795 354530 353637 353115 345380 345678 344736 345668 345322 344599 345390 344942 342477 342256 341638 341080 341751 342154 341509 342944],[1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843 1766843]
