pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072040,66601,9689,0,560528,0.9976,0.1307,0,0,504000,425984,2862,612907,3789679,4539384,1175040,0.000781,0.000000,0.041921,0.193727,0.000000,255,10256,[[] [66599] [] ],[[] [36372480] [] ],[[] [274.1317] [] ],[[] [0.20] [] ],[[] [5.23] [] ],[[] [0.01] [] ],[[] [6.44] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.67] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.21] [] ],[[] [0.12] [] ],[[] [13.87] [] ],[[] [303] [] ],[[] [132] [] ],[[] [8] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0002799 0.0002799 0.00016 0.00024 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.0003199 0.00016 0.0003199 0.0003199 0.00016 0.00024 0.00024 0.0003199],[0.642857 0.642857 0.625000 0.416667 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.625000 0.500000 0.416667 0.562500],[49949 49926 49983 49964 49983 49983 49983 49983 49983 49983 49983 49983 49983 49983 49983 49984 49983 49983 49983 49984 49983 49983 49983 49983 49957 49983 49957 49957 49983 49965 49964 49957],[50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072046,60683,16698,0,492256,1.0000,0.1275,0,0,516480,425984,3860112,9657,7374543,6920380,1175040,0.000857,0.000000,0.046010,0.212620,0.000000,255,10256,[[] [60681] [] ],[[] [36372480] [] ],[[] [308.3168] [] ],[[] [0.04] [] ],[[] [6.22] [] ],[[] [0.01] [] ],[[] [5.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [13.17] [] ],[[] [282] [] ],[[] [112] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003072 0.0003072 0.0001756 0.0002634 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0003511 0.0001756 0.0003511 0.0003511 0.0001756 0.0002634 0.0002634 0.0003511],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.562500],[45506 45483 45540 45521 45540 45540 45540 45541 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45514 45540 45515 45514 45540 45521 45521 45514],[45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072045,60477,15392,0,605671,1.0000,0.1075,0,0,612288,524288,1924287,16637,7154576,7079444,1175040,0.000860,0.000000,0.046166,0.213344,0.000000,255,10256,[[] [60475] [] ],[[] [36372480] [] ],[[] [366.7552] [] ],[[] [0.05] [] ],[[] [6.04] [] ],[[] [0.01] [] ],[[] [6.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [13.12] [] ],[[] [305] [] ],[[] [131] [] ],[[] [11] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003083 0.0003083 0.0001762 0.0002643 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0001762 0.0003523 0.0001762 0.0003523 0.0003523 0.0001762 0.0002643 0.0002643 0.0003523],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.562500 0.625000 0.562500 0.500000 0.500000 0.416667 0.500000 0.500000],[45351 45328 45385 45366 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45385 45359 45385 45359 45359 45385 45366 45366 45359],[45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411 45411]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072101,12455,2231,0,10531,0.8286,0.4970,0,0,42219,18819,192,0,653841,801247,130968,0.000000,0.000000,0.023967,0.000000,0.014690,44,11872,[[] [12453] [] ],[[] [4044300] [] ],[[] [122.8090] [] ],[[] [0.02] [] ],[[] [13.20] [] ],[[] [0.01] [] ],[[] [20.23] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [34.54] [] ],[[] [211] [] ],[[] [40] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.1379 0.1622 0.1017 0.1667 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004277 0.0002139 0 0.001069 0.0004277 0.0004277 0.0006416 0.001283 0.001497 0.001283 0.001283 0.001925 0.001283 0.001497 0.001283 0.0008554 0.001283 0.0006416 0.001283 0.0004277 0.0004277 0.0006416 0.0004277 0.0006416 0.0004277 0.0004277 0.0006416 0.0004277 0.0006416 0.0004277 0.0004277],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.500000 0.666667 0.666667 0.571429 0.750000 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9352 9334 9337 9352 9299 9334 9333 9330 9296 9292 9248 9295 9286 9296 9293 9297 9327 9318 9330 9319 9334 9333 9330 9334 9330 9334 9333 9330 9334 9330 9334 9333],[9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352 9352]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072103,12546,3435,0,8343,0.8286,0.4827,0,0,43467,18819,288,0,1047204,1211948,130968,0.000000,0.000000,0.023793,0.000000,0.014583,44,11872,[[] [12544] [] ],[[] [4044300] [] ],[[] [125.5220] [] ],[[] [0.02] [] ],[[] [13.71] [] ],[[] [0.01] [] ],[[] [19.94] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [34.72] [] ],[[] [206] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.07143 0.1263 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004246 0.0002123 0 0.001062 0.0004246 0.0004246 0.0006369 0.001274 0.001486 0.001274 0.001274 0.001911 0.001274 0.001486 0.001274 0.0008493 0.001274 0.0006369 0.001274 0.0004246 0.0004246 0.0006369 0.0004246 0.0006369 0.0004246 0.0004246 0.0006369 0.0004246 0.0006369 0.0004246 0.0004246],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.500000 0.611111 0.666667 0.642857 0.750000 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9420 9402 9405 9420 9367 9402 9401 9398 9364 9360 9316 9363 9353 9364 9360 9364 9383 9376 9387 9376 9402 9401 9398 9402 9398 9402 9401 9398 9402 9398 9402 9401],[9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420 9420]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072105,12555,3658,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1120418,1289100,130968,0.000000,0.000000,0.023776,0.000000,0.014573,44,11872,[[] [12553] [] ],[[] [4044300] [] ],[[] [126.1073] [] ],[[] [0.02] [] ],[[] [14.14] [] ],[[] [0.01] [] ],[[] [19.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [34.80] [] ],[[] [205] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.06316 0.1132 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004243 0.0002122 0 0.001061 0.0004243 0.0004243 0.0006365 0.001273 0.001485 0.001273 0.001273 0.001909 0.001273 0.001485 0.001273 0.0008486 0.001273 0.0006365 0.001273 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.583333 0.611111 0.666667 0.642857 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9427 9409 9412 9427 9374 9409 9408 9405 9371 9367 9323 9371 9360 9371 9367 9371 9390 9383 9394 9383 9409 9408 9405 9409 9405 9409 9408 9405 9409 9405 9409 9408],[9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM,commit_892f4_modified_0,1072104,12555,3658,0,8076,0.8286,0.4801,0,0,43701,18819,306,0,1120418,1289100,130968,0.000000,0.000000,0.023776,0.000000,0.014573,44,11872,[[] [12553] [] ],[[] [4044300] [] ],[[] [126.1073] [] ],[[] [0.02] [] ],[[] [14.14] [] ],[[] [0.01] [] ],[[] [19.61] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [34.80] [] ],[[] [205] [] ],[[] [35] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1132 0.06316 0.1132 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004243 0.0002122 0 0.001061 0.0004243 0.0004243 0.0006365 0.001273 0.001485 0.001273 0.001273 0.001909 0.001273 0.001485 0.001273 0.0008486 0.001273 0.0006365 0.001273 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243 0.0006365 0.0004243 0.0006365 0.0004243 0.0004243],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.583333 0.611111 0.666667 0.642857 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9427 9409 9412 9427 9374 9409 9408 9405 9371 9367 9323 9371 9360 9371 9367 9371 9390 9383 9394 9383 9409 9408 9405 9409 9405 9409 9408 9405 9409 9405 9409 9408],[9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427 9427]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM,commit_892f4_modified_0,1072100,12433,1506,0,13219,0.8286,0.5044,0,0,41595,18819,144,238,460663,597051,130968,0.000000,0.000000,0.024009,0.000000,0.014716,44,11872,[[] [12431] [] ],[[] [4044300] [] ],[[] [121.2081] [] ],[[] [0.02] [] ],[[] [12.50] [] ],[[] [0.01] [] ],[[] [20.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.13] [] ],[[] [34.56] [] ],[[] [214] [] ],[[] [43] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.125 0.2 0.06316 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004285 0.0002142 0 0.001071 0.0004285 0.0004285 0.0006427 0.001285 0.0015 0.001285 0.001285 0.001928 0.001285 0.0015 0.001285 0.000857 0.001285 0.0006427 0.001285 0.0004285 0.0004285 0.0006427 0.0004285 0.0006427 0.0004285 0.0004285 0.0006427 0.0004285 0.0006427 0.0004285 0.0004285],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.500000 0.611111 0.666667 0.571429 0.750000 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9335 9317 9320 9335 9282 9317 9316 9313 9279 9275 9231 9278 9268 9280 9276 9280 9308 9309 9303 9291 9317 9316 9313 9317 9313 9317 9316 9313 9317 9313 9317 9316],[9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335 9335]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM,commit_892f4_modified_0,1072099,12483,184,0,20521,0.8286,0.5121,0,0,40971,18819,96,2732,259088,404116,130968,0.000000,0.000000,0.023913,0.000000,0.014657,44,11872,[[] [12481] [] ],[[] [4044300] [] ],[[] [118.9114] [] ],[[] [0.02] [] ],[[] [11.46] [] ],[[] [0.01] [] ],[[] [21.97] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.23] [] ],[[] [34.77] [] ],[[] [217] [] ],[[] [47] [] ],[[] [7] [] ],[[] [10] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.1091 0.06316 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004268 0.0002134 0 0.001067 0.0004268 0.0004268 0.0006401 0.00128 0.001494 0.00128 0.00128 0.00192 0.00128 0.001494 0.00128 0.0008535 0.00128 0.0006401 0.00128 0.0004268 0.0004268 0.0006401 0.0004268 0.0006401 0.0004268 0.0004268 0.0006401 0.0004268 0.0006401 0.0004268 0.0004268],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.500000 0.666667 0.666667 0.571429 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9373 9355 9358 9373 9320 9355 9354 9351 9317 9313 9269 9316 9307 9317 9314 9317 9337 9330 9340 9329 9355 9354 9351 9355 9352 9356 9354 9351 9355 9351 9356 9354],[9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373 9373]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM,commit_892f4_modified_0,1072098,21781,0,0,21597,0.8199,0.5221,0,0,40190,18662,7362,11412,104232,290154,130968,0.000000,0.000000,0.013705,0.000000,0.008400,44,11872,[[] [21779] [] ],[[] [4044300] [] ],[[] [66.8462] [] ],[[] [0.06] [] ],[[] [7.47] [] ],[[] [0.02] [] ],[[] [22.51] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [0.09] [] ],[[] [0.00] [] ],[[] [0.26] [] ],[[] [31.51] [] ],[[] [214] [] ],[[] [45] [] ],[[] [7] [] ],[[] [10] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.08421 0.096 0.06316 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.07273],[0 0.0002446 0.0001223 0 0.0006114 0.0002446 0.0002446 0.0003669 0.0007337 0.000856 0.0007337 0.0007337 0.001101 0.0007337 0.000856 0.0007337 0.0004891 0.0007337 0.0003669 0.0007337 0.0002446 0.0002446 0.0003669 0.0002446 0.0003669 0.0002446 0.0002446 0.0003669 0.0002446 0.0003669 0.0002446 0.0002446],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.642857 0.333333 0.500000 0.666667 0.666667 0.571429 0.666667 0.750000 0.833333 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 1.000000],[16355 16337 16340 16355 16302 16338 16336 16333 16300 16295 16251 16298 16288 16299 16296 16299 16318 16313 16322 16311 16338 16336 16333 16338 16333 16337 16336 16333 16337 16334 16337 16337],[16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355 16355]
rod_heartwall-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072102,12511,2828,0,9463,0.8286,0.4897,0,0,42843,18819,240,0,850321,1007535,130968,0.000000,0.000000,0.023860,0.000000,0.014624,44,11872,[[] [12509] [] ],[[] [4044300] [] ],[[] [124.0663] [] ],[[] [0.02] [] ],[[] [13.28] [] ],[[] [0.01] [] ],[[] [20.29] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.08] [] ],[[] [34.68] [] ],[[] [208] [] ],[[] [38] [] ],[[] [7] [] ],[[] [11] [] ],[-nan 0.07273 0.05 -nan 0.09346 0.07273 0.1 0.1091 0.09524 0.1111 0.06122 0.1081 0.1241 0.09524 0.1111 0.09524 0.1143 0.1304 0.08451 0.1333 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273 0.1],[0 0.0004258 0.0002129 0 0.001065 0.0004258 0.0004258 0.0006387 0.001277 0.00149 0.001277 0.001277 0.001916 0.001277 0.00149 0.001277 0.0008516 0.001277 0.0006387 0.001277 0.0004258 0.0004258 0.0006387 0.0004258 0.0006387 0.0004258 0.0004258 0.0006387 0.0004258 0.0006387 0.0004258 0.0004258],[-nan 1.000000 1.000000 -nan 0.500000 1.000000 0.500000 0.666667 0.666667 0.571429 0.333333 0.500000 0.666667 0.666667 0.571429 0.666667 0.750000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000 0.500000],[9394 9376 9379 9394 9341 9376 9375 9372 9338 9334 9290 9337 9327 9338 9334 9338 9357 9350 9361 9350 9376 9375 9372 9376 9372 9376 9375 9373 9376 9372 9376 9375],[9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394 9394]
