pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,109,723,0,90720,1.0000,0.9922,0,0,121920,0,7062,39034,1399379,360421,157248,[[] [6485] [] ],[[] [5031936] [] ],[[] [721.9318] [] ],[[] [1000] [] ],[[] [859] [] ],[[] [17] [] ],[[] [73] [] ],[0.3609 0.3745 0.3737 0.3782 0.3909 0.372 0.388 0.3716 0.6486 0.6487 0.611 0.6494 0.6958 0.7009 0.699 0.7127 0.3725 0.3671 0.3548 0.3524 0.3662 0.363 0.3524 0.3471],[0.07965 0.08052 0.07922 0.08009 0.08183 0.07965 0.08183 0.08096 0.1515 0.1519 0.1545 0.1504 0.1543 0.156 0.1491 0.1528 0.07595 0.07486 0.07661 0.07661 0.07769 0.07726 0.07508 0.07312],[0.368421 0.368421 0.252747 0.225806 0.202128 0.217391 0.329787 0.382979 0.312500 0.295455 0.270270 0.302857 0.251397 0.263736 0.277457 0.286517 0.272727 0.264368 0.303371 0.348315 0.288889 0.235955 0.287356 0.305882],[3651 3669 3674 3668 3687 3643 3692 3654 3577 3591 3524 3577 3617 3614 3615 3617 3679 3684 3640 3650 3656 3651 3642 3644],[4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,131,10841,0,2350677,0.7587,0.3568,0,793,1822477,1689775,255268,521995,2343259,20512499,2653615,[[] [90554] [] ],[[] [82766992] [] ],[[] [772.8329] [] ],[[] [825] [] ],[[] [513] [] ],[[] [121] [] ],[[] [74] [] ],[0.4649 0.4641 0.4636 0.4636 0.47 0.4621 0.466 0.4654 0.4686 0.4662 0.4694 0.4653 0.4672 0.4636 0.4635 0.4673 0.4709 0.4653 0.4686 0.465 0.4636 0.4696 0.4687 0.463],[0.3953 0.3958 0.3955 0.3959 0.3949 0.3943 0.3942 0.3946 0.4029 0.4032 0.4047 0.4028 0.4035 0.403 0.4013 0.4016 0.3942 0.3942 0.3938 0.3944 0.3951 0.3945 0.3935 0.3936],[0.189075 0.186103 0.187385 0.193782 0.199665 0.197151 0.194523 0.197242 0.187677 0.192441 0.199164 0.193051 0.194662 0.200368 0.196007 0.195873 0.197399 0.191913 0.185982 0.188018 0.193963 0.195143 0.186751 0.187144],[14192 14203 14340 14293 14580 14373 14474 14690 13652 13462 13450 13406 13258 13115 13369 13908 14874 14541 14727 14176 14343 15045 14962 14226],[64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144 64144]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,115,1214,0,127008,1.0000,0.9917,0,0,170784,145152,155968,12012,1209296,4660140,290304,[[] [20421] [] ],[[] [9289728] [] ],[[] [321.1452] [] ],[[] [371] [] ],[[] [43] [] ],[[] [11] [] ],[[] [80] [] ],[0.5035 0.506 0.5073 0.5111 0.508 0.507 0.5015 0.504 0.5182 0.5241 0.5246 0.5179 0.5237 0.5216 0.5222 0.52 0.5162 0.5191 0.5235 0.5208 0.5182 0.5165 0.5186 0.5206],[0.4301 0.43 0.4303 0.4297 0.4311 0.4297 0.4305 0.4308 0.4358 0.4358 0.4355 0.4358 0.4352 0.4358 0.4358 0.4366 0.428 0.4286 0.4289 0.4291 0.4286 0.4283 0.4289 0.4286],[0.146274 0.136326 0.131389 0.142576 0.136401 0.131432 0.142834 0.141336 0.151758 0.142507 0.148184 0.140078 0.155483 0.149705 0.153305 0.141783 0.142128 0.143233 0.146173 0.148288 0.139611 0.132389 0.140082 0.139282],[2709 2733 2778 2833 2771 2796 2618 2645 2910 3007 2987 2884 2973 2916 2945 2880 2981 2983 3047 3055 3000 2951 3071 3069],[14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466 14466]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,140,391751,0,335752,1.0000,0.9955,0,0,388832,266112,90265,169814,771164,5569341,368928,[[] [25914] [] ],[[] [11805696] [] ],[[] [576.1808] [] ],[[] [1559] [] ],[[] [951] [] ],[[] [43] [] ],[[] [123] [] ],[0.8255 0.8205 0.8183 0.8197 0.8309 0.8308 0.8301 0.8369 0.8316 0.835 0.8301 0.8393 0.841 0.8437 0.8368 0.8407 0.8281 0.8273 0.8213 0.8389 0.8233 0.8329 0.825 0.8299],[0.7525 0.7522 0.7507 0.7513 0.7513 0.7509 0.7504 0.7502 0.7574 0.7574 0.7576 0.7572 0.7572 0.7563 0.7574 0.7563 0.7494 0.7489 0.7498 0.7504 0.75 0.7489 0.7511 0.7513],[0.182397 0.164259 0.180682 0.170180 0.167460 0.170972 0.170748 0.159707 0.160024 0.156123 0.155346 0.147146 0.144347 0.154577 0.145692 0.163994 0.170481 0.166851 0.172490 0.160503 0.173584 0.163618 0.184222 0.168565],[1827 1657 1637 1626 1927 1925 1920 2032 1802 1780 1763 1948 1947 1992 1867 2020 1887 1871 1799 2082 1766 1975 1821 1841],[18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:14:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,113,725,0,136168,1.0000,0.9922,0,0,121920,0,4108,161138,1313549,108705,157248,[[] [6317] [] ],[[] [5031936] [] ],[[] [741.1315] [] ],[[] [1606] [] ],[[] [1466] [] ],[[] [16] [] ],[[] [26] [] ],[0.3783 0.3783 0.4043 0.3932 0.3708 0.3901 0.4123 0.422 0.6727 0.6855 0.7015 0.7725 0.7169 0.7075 0.7947 0.7852 0.384 0.3864 0.39 0.4076 0.382 0.3854 0.3834 0.377],[0.08266 0.08266 0.08311 0.08222 0.07887 0.07931 0.08356 0.084 0.158 0.1597 0.1633 0.1609 0.1573 0.1573 0.1609 0.1609 0.07954 0.07976 0.08043 0.07931 0.07775 0.07663 0.08043 0.08043],[0.494737 0.515789 0.510638 0.548387 0.438202 0.466667 0.531915 0.436170 0.441341 0.444444 0.452632 0.469613 0.418079 0.423729 0.464088 0.491713 0.433333 0.466667 0.511111 0.516854 0.431818 0.418605 0.544444 0.522222],[3609 3615 3593 3569 3564 3630 3611 3627 3444 3454 3513 3568 3510 3505 3570 3568 3601 3619 3634 3679 3603 3637 3601 3605],[4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476 4476]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,122,169878,0,172456,1.0000,0.9917,0,0,170784,145152,27932,129954,782197,2384965,290304,[[] [12080] [] ],[[] [9289728] [] ],[[] [542.8895] [] ],[[] [1592] [] ],[[] [990] [] ],[[] [28] [] ],[[] [84] [] ],[0.8637 0.8738 0.8748 0.8752 0.8864 0.8634 0.8927 0.873 0.8886 0.8646 0.8817 0.87 0.8851 0.8836 0.8773 0.8761 0.8669 0.8721 0.8663 0.8616 0.8903 0.8629 0.8683 0.8719],[0.7088 0.7086 0.7086 0.709 0.7086 0.709 0.7086 0.7086 0.7072 0.7067 0.7072 0.7076 0.7067 0.7067 0.7067 0.7067 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048 0.7048],[0.137488 0.127639 0.136544 0.124155 0.129617 0.145425 0.148747 0.131761 0.133344 0.140046 0.125909 0.123349 0.127976 0.130787 0.129795 0.134425 0.130802 0.135113 0.132626 0.145225 0.142573 0.124171 0.142076 0.128979],[1627 1691 1677 1680 1790 1615 1835 1723 1845 1638 1793 1676 1821 1826 1760 1744 1687 1693 1649 1630 1854 1667 1681 1759],[8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558 8558]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,117,125177,0,172456,1.0000,0.9917,0,0,170784,145152,22222,34004,675656,3301270,290304,[[] [14144] [] ],[[] [9289728] [] ],[[] [463.6670] [] ],[[] [852] [] ],[[] [275] [] ],[[] [12] [] ],[[] [101] [] ],[0.7333 0.7306 0.7334 0.7373 0.737 0.7555 0.7337 0.7404 0.7468 0.7536 0.7379 0.7508 0.7536 0.7471 0.7436 0.763 0.7453 0.7482 0.7438 0.7471 0.7455 0.7438 0.7486 0.7505],[0.6158 0.6156 0.6156 0.6156 0.6156 0.6156 0.6156 0.6156 0.6248 0.6244 0.6248 0.6251 0.6244 0.6244 0.6244 0.6244 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124 0.6124],[0.112278 0.094581 0.103120 0.121346 0.103941 0.127094 0.098686 0.114614 0.080767 0.095082 0.084043 0.095449 0.087213 0.101311 0.104754 0.112623 0.093760 0.086002 0.089964 0.095906 0.099208 0.090624 0.102674 0.089303],[1807 1694 1759 1866 1801 2023 1832 1854 1811 1896 1712 1842 1823 1794 1726 1993 1911 1950 1897 1972 1917 1958 1953 2030],[10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020 10020]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,116,6416,0,127008,1.0000,0.9917,0,0,170784,145152,28826,21731,714615,3648812,290304,[[] [15285] [] ],[[] [9289728] [] ],[[] [429.0550] [] ],[[] [589] [] ],[[] [117] [] ],[[] [11] [] ],[[] [107] [] ],[0.6772 0.6782 0.668 0.6766 0.6821 0.6822 0.6807 0.6752 0.6805 0.6846 0.6754 0.6809 0.6854 0.6903 0.6852 0.6915 0.6854 0.6788 0.6855 0.682 0.6875 0.6835 0.679 0.6901],[0.5731 0.5726 0.5733 0.573 0.5726 0.5719 0.5726 0.5722 0.5803 0.5796 0.5796 0.5792 0.58 0.58 0.5792 0.5792 0.5689 0.5689 0.5689 0.569 0.57 0.5689 0.5711 0.57],[0.100967 0.106428 0.098033 0.099361 0.099213 0.097605 0.098557 0.095293 0.091162 0.100410 0.091683 0.093617 0.101703 0.086800 0.086501 0.080931 0.084419 0.085257 0.092018 0.089035 0.097742 0.105871 0.099671 0.104005],[1911 1825 1723 1854 1860 1930 1854 1799 1768 1819 1754 1757 1797 1853 1789 1885 2017 1937 2001 1954 2015 1953 1892 2043],[10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828 10828]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,129,1904,0,2350677,0.7390,0.3435,0,0,1797341,1664661,183647,309711,2348976,21391327,2653615,[[] [87751] [] ],[[] [82766992] [] ],[[] [786.5198] [] ],[[] [567] [] ],[[] [295] [] ],[[] [96] [] ],[[] [57] [] ],[0.4546 0.4544 0.4549 0.4562 0.4591 0.4582 0.4607 0.4575 0.4667 0.469 0.4648 0.4628 0.4665 0.4653 0.4662 0.4679 0.4564 0.458 0.4567 0.4613 0.4589 0.4574 0.4575 0.457],[0.3895 0.39 0.389 0.3887 0.389 0.3888 0.3892 0.3886 0.3912 0.3916 0.3923 0.3917 0.3916 0.3922 0.3924 0.3927 0.3909 0.3906 0.3896 0.3891 0.3895 0.389 0.389 0.3889],[0.207422 0.213756 0.191542 0.207466 0.198651 0.204785 0.200586 0.210463 0.206255 0.211192 0.208936 0.210908 0.210458 0.213894 0.206530 0.200276 0.200943 0.199870 0.206421 0.208893 0.205539 0.209166 0.202995 0.206826],[11894 11780 11612 12178 12483 12328 12861 12355 12866 13107 12361 12401 12787 12339 12299 12673 11680 12234 12180 12581 12710 12414 12499 12437],[62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158 62158]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,107,889,0,90720,1.0000,0.9922,0,0,121920,0,6183,1205,1359898,509806,157248,[[] [6509] [] ],[[] [5031936] [] ],[[] [719.2700] [] ],[[] [346] [] ],[[] [212] [] ],[[] [10] [] ],[[] [94] [] ],[0.3509 0.3359 0.3512 0.3491 0.3774 0.3783 0.3556 0.3592 0.7027 0.7243 0.5928 0.6572 0.7195 0.7122 0.6671 0.6847 0.3507 0.3636 0.3468 0.3628 0.3856 0.3901 0.3474 0.3453],[0.06787 0.06548 0.06526 0.0657 0.06873 0.06938 0.06592 0.06613 0.1255 0.1281 0.1253 0.1255 0.129 0.1299 0.1238 0.1262 0.06418 0.06592 0.06331 0.06592 0.06505 0.06505 0.06266 0.06245],[0.259259 0.265823 0.207792 0.230769 0.317073 0.289157 0.256410 0.243590 0.202703 0.192053 0.279221 0.236486 0.223684 0.241830 0.255172 0.261745 0.223684 0.246753 0.256757 0.246753 0.168831 0.181818 0.216216 0.202703],[3745 3745 3776 3761 3777 3766 3786 3789 3788 3796 3710 3748 3785 3771 3768 3778 3781 3785 3775 3778 3834 3843 3796 3789],[4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,134,71684,0,335752,1.0000,0.9955,0,0,388832,266112,97078,124108,632337,7614201,368928,[[] [29143] [] ],[[] [11805696] [] ],[[] [512.3408] [] ],[[] [501] [] ],[[] [64] [] ],[[] [16] [] ],[[] [146] [] ],[0.7364 0.7467 0.7483 0.7406 0.7467 0.739 0.7463 0.7394 0.7386 0.7429 0.7437 0.7352 0.7393 0.7461 0.742 0.7384 0.7433 0.743 0.7498 0.7387 0.7397 0.7505 0.7449 0.7462],[0.6848 0.6848 0.6853 0.6855 0.6853 0.6861 0.6851 0.684 0.6861 0.6861 0.6842 0.6848 0.6855 0.684 0.6859 0.6857 0.6844 0.6846 0.6851 0.6849 0.6846 0.684 0.6836 0.6859],[0.118545 0.119494 0.130515 0.117513 0.126888 0.129984 0.122089 0.123586 0.105676 0.112001 0.115641 0.109536 0.110680 0.110924 0.112264 0.109490 0.116307 0.129631 0.122449 0.118947 0.124905 0.124177 0.129686 0.132844],[1610 1847 1915 1640 1840 1708 1856 1705 1576 1704 1788 1460 1572 1804 1713 1571 1757 1741 1924 1624 1739 1908 1809 1786],[20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644 20644]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,125,5469,0,2305229,0.7704,0.3197,0,851,1926919,1794173,2460660,0,5080427,50713546,2653615,[[] [194723] [] ],[[] [82766992] [] ],[[] [379.9946] [] ],[[] [211] [] ],[[] [35] [] ],[[] [10] [] ],[[] [32] [] ],[0.2335 0.2327 0.2284 0.2315 0.2326 0.2316 0.2311 0.2296 0.2332 0.2368 0.2347 0.2334 0.2356 0.2336 0.2354 0.2312 0.233 0.2348 0.2331 0.2322 0.2313 0.2338 0.2325 0.2326],[0.1776 0.1778 0.1782 0.1776 0.1776 0.1777 0.1779 0.1776 0.1793 0.1789 0.179 0.1791 0.1792 0.1792 0.1792 0.1792 0.1777 0.1779 0.1778 0.1779 0.1779 0.1777 0.1776 0.1776],[0.222840 0.218452 0.212153 0.218653 0.216750 0.219209 0.215060 0.212928 0.221357 0.221227 0.222807 0.220643 0.225507 0.231394 0.221024 0.223545 0.219261 0.217872 0.219772 0.213995 0.224641 0.209289 0.208523 0.213345],[47272 47134 44934 46566 47030 46744 45910 45195 46562 47962 47068 46287 46871 47317 47488 45536 47264 47435 46952 46628 45919 46815 46736 46789],[137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930 137930]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,132,118751,0,2350677,0.7584,0.3682,17,3875,1833106,1700492,255580,618964,2679929,20278884,2653615,[[] [95047] [] ],[[] [82766992] [] ],[[] [740.5944] [] ],[[] [886] [] ],[[] [536] [] ],[[] [122] [] ],[[] [93] [] ],[0.4634 0.4595 0.4571 0.4576 0.4633 0.4595 0.4596 0.4575 0.464 0.4635 0.4615 0.462 0.4656 0.4682 0.467 0.4667 0.4597 0.456 0.4573 0.4637 0.4626 0.4576 0.4597 0.4583],[0.3829 0.3837 0.3848 0.3833 0.3844 0.3844 0.3837 0.383 0.4054 0.4048 0.4041 0.4044 0.4049 0.4053 0.4043 0.4051 0.3853 0.3847 0.3859 0.3845 0.384 0.3837 0.3834 0.3844],[0.186348 0.186512 0.183136 0.189451 0.182688 0.181081 0.184813 0.192061 0.186388 0.190632 0.181848 0.184520 0.187870 0.187953 0.189407 0.194358 0.189072 0.190858 0.177946 0.182469 0.182341 0.191110 0.184871 0.191048],[16523 15952 15392 15610 16232 16213 15576 15789 13327 13406 13272 13087 13631 14181 13799 13699 15965 15525 15585 16301 16779 16040 16464 16370],[67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326 67326]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,138,466316,0,335752,1.0000,0.9955,14,0,388832,266112,94186,161948,744763,5991331,368928,[[] [25587] [] ],[[] [11805696] [] ],[[] [583.5443] [] ],[[] [1384] [] ],[[] [760] [] ],[[] [33] [] ],[[] [124] [] ],[0.8484 0.8447 0.8256 0.8436 0.8475 0.833 0.8485 0.8394 0.8381 0.8431 0.8425 0.8325 0.8385 0.8541 0.8374 0.84 0.8446 0.8464 0.8414 0.8413 0.8506 0.8349 0.8441 0.8398],[0.7705 0.7693 0.7709 0.7691 0.7695 0.7711 0.7684 0.7695 0.7665 0.7654 0.7676 0.7667 0.7658 0.766 0.7656 0.7656 0.7687 0.7698 0.77 0.7693 0.77 0.7702 0.7702 0.7702],[0.158354 0.175225 0.178931 0.171257 0.155977 0.168585 0.167147 0.166144 0.154042 0.149610 0.153468 0.162087 0.147802 0.142869 0.156216 0.160543 0.155945 0.153846 0.160952 0.147649 0.160610 0.186769 0.167457 0.167034],[1789 1686 1277 1679 1768 1472 1824 1607 1660 1759 1723 1479 1706 1986 1640 1715 1733 1699 1592 1626 1799 1492 1702 1583],[18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125 18125]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,111,732,0,136168,1.0000,0.9922,0,0,121920,0,4682,95443,1348110,217053,157248,[[] [6411] [] ],[[] [5031936] [] ],[[] [730.2648] [] ],[[] [1332] [] ],[[] [1189] [] ],[[] [19] [] ],[[] [28] [] ],[0.3849 0.3909 0.3447 0.354 0.3768 0.3817 0.3954 0.384 0.705 0.7097 0.6205 0.6649 0.695 0.6879 0.6518 0.6691 0.3723 0.3839 0.3814 0.3727 0.3611 0.3686 0.3509 0.3596],[0.08322 0.08322 0.08234 0.08278 0.08278 0.08278 0.08278 0.08234 0.162 0.162 0.1638 0.162 0.162 0.162 0.1612 0.1603 0.07574 0.07574 0.07926 0.07926 0.07926 0.07904 0.07926 0.07926],[0.583333 0.572917 0.521277 0.510638 0.468085 0.457447 0.404255 0.329787 0.434783 0.423913 0.406250 0.467391 0.402174 0.451087 0.415301 0.439560 0.494253 0.500000 0.488889 0.500000 0.444444 0.411111 0.377778 0.422222],[3622 3670 3539 3584 3649 3646 3645 3610 3532 3534 3460 3498 3548 3544 3494 3549 3706 3732 3684 3670 3609 3618 3597 3607],[4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542 4542]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,136,356530,0,335752,1.0000,0.9955,0,0,388832,266112,71048,146192,618149,6862259,368928,[[] [27020] [] ],[[] [11805696] [] ],[[] [552.5962] [] ],[[] [1021] [] ],[[] [430] [] ],[[] [38] [] ],[[] [140] [] ],[0.7847 0.7787 0.7979 0.7844 0.7801 0.7891 0.7832 0.7771 0.7823 0.7836 0.7829 0.7911 0.7896 0.7837 0.7935 0.7911 0.7958 0.7781 0.7871 0.789 0.7947 0.7854 0.7941 0.7844],[0.728 0.7289 0.7292 0.7298 0.7285 0.7285 0.7289 0.7277 0.73 0.7308 0.7319 0.7315 0.7304 0.7298 0.7296 0.7296 0.7266 0.7269 0.7273 0.7269 0.7264 0.7269 0.7279 0.7269],[0.152360 0.164436 0.136129 0.134739 0.142518 0.142361 0.161894 0.157400 0.136675 0.125370 0.132256 0.138964 0.127762 0.140075 0.123147 0.147794 0.138557 0.146006 0.141501 0.146308 0.150950 0.140919 0.146877 0.144480],[1497 1245 1707 1390 1374 1636 1394 1250 1325 1330 1297 1555 1555 1354 1642 1550 1793 1350 1566 1581 1697 1519 1646 1498],[19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140 19140]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,118,159366,0,172456,1.0000,0.9917,0,0,170784,145152,28576,93261,699625,3032158,290304,[[] [13695] [] ],[[] [9289728] [] ],[[] [478.8686] [] ],[[] [1054] [] ],[[] [453] [] ],[[] [13] [] ],[[] [100] [] ],[0.7651 0.7749 0.7771 0.7695 0.7566 0.7647 0.7629 0.7605 0.7728 0.7753 0.7689 0.758 0.7821 0.7785 0.7869 0.7782 0.7651 0.7778 0.7822 0.7748 0.7695 0.763 0.7722 0.7645],[0.6376 0.6374 0.6374 0.6374 0.6374 0.6374 0.6374 0.6374 0.6477 0.6473 0.6473 0.6469 0.6489 0.6477 0.6477 0.6481 0.6345 0.6341 0.6341 0.6341 0.6341 0.6333 0.6341 0.6337],[0.110892 0.111749 0.098129 0.110601 0.127502 0.124221 0.120282 0.113883 0.117512 0.111857 0.101653 0.110129 0.101964 0.117570 0.117223 0.114604 0.101600 0.101452 0.103926 0.113989 0.118608 0.117492 0.106713 0.124237],[1708 1763 1795 1732 1609 1685 1643 1634 1624 1651 1625 1505 1702 1669 1785 1696 1753 1936 1928 1877 1817 1735 1830 1767],[9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702 9702]
