pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,119,148793,0,172456,1.0000,0.9917,0,0,170784,145152,25323,104192,758788,2734373,290304,[[] [12954] [] ],[[] [9289728] [] ],[[] [506.2610] [] ],[[] [1175] [] ],[[] [583] [] ],[[] [19] [] ],[[] [95] [] ],[0.7943 0.7997 0.8014 0.7988 0.7913 0.7922 0.812 0.7986 0.8008 0.7969 0.8058 0.798 0.8148 0.8099 0.8137 0.8019 0.8026 0.8004 0.8078 0.8039 0.7969 0.8056 0.8184 0.8159],[0.6697 0.6704 0.6686 0.6695 0.6704 0.6695 0.6699 0.6695 0.6787 0.6782 0.6787 0.6787 0.6778 0.6782 0.6787 0.6773 0.6669 0.6664 0.6669 0.6664 0.666 0.666 0.666 0.666],[0.110089 0.121591 0.114436 0.121302 0.118140 0.134451 0.135415 0.136095 0.116142 0.110473 0.103675 0.106083 0.108357 0.112771 0.117020 0.115435 0.102081 0.115645 0.107697 0.113497 0.099967 0.099636 0.128883 0.107237],[1542 1532 1554 1545 1499 1494 1676 1537 1460 1444 1534 1442 1582 1574 1608 1526 1643 1687 1673 1667 1574 1657 1745 1723],[9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177 9177]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,121,200275,0,172456,1.0000,0.9917,0,0,170784,145152,19840,119876,725270,2699122,290304,[[] [12493] [] ],[[] [9289728] [] ],[[] [524.9424] [] ],[[] [1568] [] ],[[] [930] [] ],[[] [25] [] ],[[] [90] [] ],[0.8198 0.8377 0.8327 0.8293 0.8351 0.8209 0.8257 0.8325 0.8223 0.8234 0.8254 0.8123 0.8257 0.8333 0.8288 0.8268 0.8278 0.8212 0.8351 0.8248 0.8307 0.8291 0.8278 0.8319],[0.6868 0.6861 0.6861 0.6861 0.6861 0.6861 0.6861 0.6861 0.6875 0.6866 0.6866 0.687 0.6861 0.6861 0.6866 0.6861 0.6834 0.6834 0.6838 0.6843 0.6834 0.6843 0.6834 0.6843],[0.134124 0.135345 0.130564 0.160073 0.127761 0.129245 0.156775 0.138806 0.133168 0.144344 0.150380 0.127846 0.131814 0.128345 0.121222 0.144202 0.130716 0.125746 0.130197 0.139781 0.128065 0.128685 0.145295 0.125704],[1548 1670 1653 1612 1698 1551 1563 1638 1517 1558 1576 1439 1638 1664 1625 1606 1616 1584 1673 1575 1698 1612 1616 1639],[8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850 8850]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,133,1192,0,290304,1.0000,0.9955,0,0,388832,266112,314096,71718,985797,8632521,368928,[[] [33905] [] ],[[] [11805696] [] ],[[] [440.3819] [] ],[[] [322] [] ],[[] [30] [] ],[[] [9] [] ],[[] [101] [] ],[0.6317 0.6315 0.6292 0.6333 0.635 0.6328 0.6301 0.6357 0.6304 0.6285 0.629 0.6301 0.6274 0.6346 0.6292 0.6276 0.6306 0.6322 0.6265 0.6295 0.6291 0.6302 0.6278 0.6278],[0.591 0.5916 0.5912 0.5916 0.5912 0.5916 0.5911 0.5912 0.5906 0.5906 0.5909 0.5909 0.5906 0.5912 0.5906 0.5909 0.5899 0.5899 0.5899 0.5896 0.5896 0.5902 0.5894 0.5896],[0.154644 0.152595 0.149081 0.145770 0.156413 0.151844 0.170249 0.154475 0.143062 0.147361 0.137138 0.147336 0.136486 0.140907 0.146856 0.143122 0.152555 0.155844 0.159727 0.157180 0.160931 0.162226 0.155799 0.158063],[2106 2061 1994 2084 2189 2034 1960 2204 1934 1939 1853 1955 1805 2072 1847 1913 2007 2105 1963 1941 2018 2018 1914 1994],[24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017 24017]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,108,748,0,90720,1.0000,0.9922,0,0,121920,0,5069,22167,1381495,421885,157248,[[] [6460] [] ],[[] [5031936] [] ],[[] [724.7257] [] ],[[] [701] [] ],[[] [562] [] ],[[] [15] [] ],[[] [101] [] ],[0.3625 0.3685 0.4041 0.4018 0.3805 0.3885 0.3921 0.3781 0.7082 0.6926 0.607 0.6459 0.6406 0.6527 0.6646 0.6465 0.3772 0.3883 0.3582 0.3512 0.3742 0.3775 0.3905 0.3933],[0.07341 0.07472 0.07778 0.07691 0.07341 0.07538 0.07625 0.07385 0.1416 0.1379 0.14 0.1335 0.1344 0.1363 0.1398 0.1355 0.06948 0.07101 0.06817 0.06729 0.06729 0.06729 0.07166 0.07166],[0.264368 0.295455 0.230769 0.255556 0.267442 0.261364 0.292135 0.313953 0.266667 0.229814 0.247059 0.232258 0.286624 0.264151 0.282209 0.265823 0.219512 0.265060 0.200000 0.215190 0.179487 0.153846 0.142857 0.202381],[3681 3691 3701 3707 3701 3705 3719 3720 3662 3666 3598 3647 3646 3653 3631 3623 3748 3741 3722 3716 3770 3777 3737 3743],[4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,135,388534,0,335752,1.0000,0.9955,0,0,388832,266112,68171,128783,644731,7230651,368928,[[] [28328] [] ],[[] [11805696] [] ],[[] [527.0809] [] ],[[] [820] [] ],[[] [224] [] ],[[] [28] [] ],[[] [139] [] ],[0.7604 0.7572 0.7641 0.758 0.7669 0.7594 0.7635 0.7591 0.7552 0.7498 0.7551 0.756 0.7519 0.7648 0.7529 0.7559 0.7631 0.7522 0.7552 0.7555 0.7609 0.7615 0.7592 0.7606],[0.7029 0.7005 0.7013 0.7009 0.7016 0.7018 0.6999 0.7013 0.7009 0.6997 0.7004 0.6987 0.6997 0.7007 0.6999 0.6999 0.7003 0.6999 0.7007 0.7005 0.6975 0.7011 0.7011 0.6995],[0.135512 0.137532 0.140105 0.129986 0.140926 0.138563 0.138328 0.133852 0.115957 0.105361 0.121809 0.120464 0.127431 0.112924 0.125476 0.122178 0.135683 0.150503 0.139309 0.151441 0.131020 0.141131 0.126680 0.121691],[1604 1648 1763 1612 1816 1709 1761 1609 1565 1502 1530 1582 1489 1762 1506 1586 1712 1547 1590 1549 1793 1711 1653 1714],[20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067 20067]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:8:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,110,741,0,90720,1.0000,0.9922,0,0,121920,0,3892,60549,1360799,287908,157248,[[] [6336] [] ],[[] [5031936] [] ],[[] [738.9091] [] ],[[] [1212] [] ],[[] [1072] [] ],[[] [15] [] ],[[] [34] [] ],[0.3498 0.3494 0.3993 0.4114 0.407 0.4139 0.4079 0.4108 0.7091 0.7112 0.6411 0.7006 0.7232 0.7122 0.7608 0.7591 0.3884 0.3905 0.4189 0.4136 0.3839 0.3805 0.3764 0.3699],[0.07708 0.07752 0.08042 0.08064 0.07997 0.07975 0.08086 0.08109 0.1553 0.153 0.1584 0.1564 0.153 0.1533 0.1566 0.1573 0.07908 0.07908 0.07819 0.07841 0.07841 0.07841 0.07663 0.07663],[0.377778 0.444444 0.384615 0.329670 0.362637 0.395604 0.373626 0.413043 0.397727 0.377143 0.383784 0.378531 0.382857 0.417143 0.374302 0.340782 0.483146 0.370787 0.359551 0.393258 0.488636 0.454545 0.431818 0.402299],[3581 3577 3648 3653 3643 3675 3662 3681 3528 3545 3491 3541 3576 3557 3568 3567 3652 3637 3689 3671 3628 3638 3633 3607],[4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489 4489]
rod_cfd-1,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,139,391751,0,335752,1.0000,0.9955,0,0,388832,266112,90265,169814,771164,5569341,368928,[[] [25914] [] ],[[] [11805696] [] ],[[] [576.1808] [] ],[[] [1559] [] ],[[] [951] [] ],[[] [43] [] ],[[] [123] [] ],[0.8255 0.8205 0.8183 0.8197 0.8309 0.8308 0.8301 0.8369 0.8316 0.835 0.8301 0.8393 0.841 0.8437 0.8368 0.8407 0.8281 0.8273 0.8213 0.8389 0.8233 0.8329 0.825 0.8299],[0.7525 0.7522 0.7507 0.7513 0.7513 0.7509 0.7504 0.7502 0.7574 0.7574 0.7576 0.7572 0.7572 0.7563 0.7574 0.7563 0.7494 0.7489 0.7498 0.7504 0.75 0.7489 0.7511 0.7513],[0.182397 0.164259 0.180682 0.170180 0.167460 0.170972 0.170748 0.159707 0.160024 0.156123 0.155346 0.147146 0.144347 0.154577 0.145692 0.163994 0.170481 0.166851 0.172490 0.160503 0.173584 0.163618 0.184222 0.168565],[1827 1657 1637 1626 1927 1925 1920 2032 1802 1780 1763 1948 1947 1992 1867 2020 1887 1871 1799 2082 1766 1975 1821 1841],[18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357 18357]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,62,2134,0,1133073,0.6919,0.3276,0,0,828005,756181,144558,49061,1845368,11655262,1330871,[[] [53074] [] ],[[] [41460252] [] ],[[] [599.0766] [] ],[[] [355] [] ],[[] [147] [] ],[[] [39] [] ],[[] [51] [] ],[0.3799 0.3845 0.3831 0.3803 0.3839 0.3801 0.3782 0.3782 0.3737 0.3737 0.3701 0.3669 0.3664 0.3781 0.3697 0.3711 0.3737 0.3776 0.3818 0.379 0.3797 0.3729 0.3816 0.3751],[0.2683 0.2683 0.2701 0.2697 0.2685 0.2678 0.2686 0.2695 0.2585 0.2586 0.258 0.2576 0.259 0.2591 0.2584 0.2586 0.2668 0.2671 0.2671 0.2665 0.2679 0.2667 0.2668 0.267],[0.221112 0.220424 0.223229 0.227076 0.223751 0.213432 0.220067 0.224190 0.219769 0.225847 0.217959 0.222968 0.244394 0.233137 0.229651 0.233666 0.220424 0.221713 0.224648 0.229069 0.224425 0.225454 0.241583 0.234163],[14058 14161 14058 14050 14356 13985 13675 13786 14542 14765 14471 14201 14229 14443 14282 14372 13930 13731 14144 14037 14130 13796 14154 13708],[37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595 37595]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:6:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,48,726,0,45540,1.0000,0.9846,0,0,61680,0,7210,37867,791776,187559,78936,[[] [3815] [] ],[[] [2525952] [] ],[[] [620.8419] [] ],[[] [608] [] ],[[] [469] [] ],[[] [16] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007396 0.0007396 0 0 0 0 0 0 0 0 0.002959 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2689 2689 2704 2704 2704 2704 2704 2704 2704 2704 2678 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704],[2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704 2704]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:7:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,66,1895,0,1178521,0.7915,0.3128,0,15,931527,859813,64490,508625,2061943,9937763,1330871,[[] [51025] [] ],[[] [41460252] [] ],[[] [701.0414] [] ],[[] [837] [] ],[[] [580] [] ],[[] [84] [] ],[[] [40] [] ],[0.3947 0.3939 0.4019 0.3969 0.3869 0.3974 0.3906 0.3943 0.372 0.3676 0.3755 0.3731 0.3764 0.3713 0.3744 0.3801 0.3937 0.3934 0.3999 0.4027 0.39 0.3963 0.3933 0.3981],[0.2846 0.2838 0.2848 0.2841 0.2847 0.2849 0.2849 0.2878 0.2884 0.2898 0.2899 0.2888 0.2916 0.2893 0.2887 0.2876 0.2819 0.2834 0.2857 0.2855 0.2828 0.2813 0.2845 0.2856],[0.249336 0.243285 0.239677 0.241697 0.254007 0.263238 0.256676 0.240927 0.263807 0.247972 0.254229 0.260630 0.264294 0.264685 0.245807 0.267857 0.264473 0.265488 0.251125 0.251228 0.242387 0.253985 0.252430 0.255328],[13599 13639 13891 13796 13363 13768 13401 13159 12734 12064 12193 12356 11993 12242 12142 12790 13965 13669 14123 13870 13977 14099 13837 13876],[36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144 36144]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,53,1150,0,63756,1.0000,0.9599,0,0,86448,72864,70568,5856,851588,2283792,145728,[[] [11202] [] ],[[] [4663296] [] ],[[] [296.3402] [] ],[[] [368] [] ],[[] [52] [] ],[[] [9] [] ],[[] [67] [] ],[0.5768 0.5947 0.5922 0.5778 0.5753 0.5733 0.5843 0.574 0.5614 0.5699 0.5632 0.5581 0.5733 0.5724 0.5705 0.5766 0.5823 0.5847 0.5783 0.5866 0.5918 0.5876 0.5814 0.5784],[0.3742 0.374 0.374 0.374 0.375 0.375 0.375 0.375 0.3684 0.3679 0.3674 0.3679 0.3669 0.3669 0.3659 0.3659 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374],[0.139057 0.145889 0.123989 0.145889 0.156250 0.132728 0.150202 0.138441 0.133037 0.148630 0.137174 0.133562 0.141140 0.143544 0.131198 0.127410 0.155997 0.127358 0.148922 0.137129 0.130728 0.136456 0.128369 0.158693],[3309 3382 3418 3322 3396 3291 3377 3325 3336 3360 3290 3232 3441 3343 3342 3447 3391 3409 3300 3442 3434 3411 3370 3376],[7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936 7936]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:3:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,55,28867,0,109204,1.0000,0.9599,0,0,86448,72864,20520,24037,672107,1369172,145728,[[] [7513] [] ],[[] [4663296] [] ],[[] [441.8479] [] ],[[] [739] [] ],[[] [289] [] ],[[] [12] [] ],[[] [62] [] ],[0.8139 0.8267 0.837 0.8351 0.8388 0.8329 0.8283 0.8435 0.8073 0.8071 0.8022 0.7972 0.8228 0.8182 0.806 0.8082 0.8295 0.8107 0.821 0.8188 0.8401 0.8361 0.8375 0.8247],[0.558 0.5576 0.5576 0.5576 0.5591 0.5591 0.5591 0.5591 0.5493 0.5486 0.5478 0.5486 0.5471 0.5471 0.5456 0.5456 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576 0.5576],[0.159259 0.148248 0.180593 0.159030 0.160618 0.165995 0.153898 0.143481 0.139193 0.185274 0.152949 0.159247 0.176854 0.156937 0.147383 0.161501 0.164420 0.166105 0.165768 0.168464 0.178571 0.143194 0.167790 0.128369],[1776 1844 1870 1863 1867 1836 1830 1894 1834 1817 1845 1802 1882 1865 1833 1829 1849 1788 1835 1828 1882 1889 1884 1814],[5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323 5323]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:9:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,51,738,0,90988,1.0000,0.9846,0,0,61680,0,7197,67106,784655,128094,78936,[[] [3790] [] ],[[] [2525952] [] ],[[] [624.9372] [] ],[[] [769] [] ],[[] [630] [] ],[[] [15] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0007446 0.0007446 0 0 0 0 0 0 0 0 0.002978 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2671 2671 2686 2686 2686 2686 2686 2686 2686 2686 2660 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686],[2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686 2686]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,54,1091,0,63756,1.0000,0.9599,0,0,86448,72864,20699,14475,646323,1608491,145728,[[] [8126] [] ],[[] [4663296] [] ],[[] [408.5163] [] ],[[] [544] [] ],[[] [151] [] ],[[] [10] [] ],[[] [73] [] ],[0.737 0.7556 0.731 0.7454 0.7296 0.7255 0.7285 0.7243 0.7151 0.7096 0.7147 0.7058 0.7125 0.7089 0.7211 0.722 0.7531 0.73 0.7291 0.7343 0.7323 0.7262 0.7289 0.7258],[0.5159 0.5155 0.5155 0.5155 0.5169 0.5169 0.5169 0.5169 0.5079 0.5072 0.5065 0.5072 0.5058 0.5058 0.5044 0.5044 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155 0.5155],[0.106061 0.119609 0.099394 0.119946 0.123656 0.111223 0.137433 0.138105 0.138509 0.145890 0.112483 0.132192 0.116071 0.121566 0.134986 0.115014 0.138477 0.121631 0.113208 0.120283 0.125000 0.118598 0.122642 0.133423],[1945 2002 1857 1952 1864 1838 1878 1870 1892 1923 1886 1883 1897 1862 1940 1931 2029 1890 1849 1894 1919 1860 1886 1842],[5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757 5757]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:5:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,64,1666,0,1178521,0.7050,0.3251,0,0,832072,760226,140302,296338,2101294,9374963,1330871,[[] [45398] [] ],[[] [41460252] [] ],[[] [703.8099] [] ],[[] [524] [] ],[[] [282] [] ],[[] [72] [] ],[[] [52] [] ],[0.4279 0.4351 0.4286 0.4332 0.4343 0.432 0.4289 0.4333 0.4392 0.4233 0.4356 0.4401 0.4267 0.432 0.4266 0.431 0.4273 0.4253 0.4309 0.4339 0.4385 0.4411 0.431 0.4246],[0.3083 0.3079 0.3082 0.3078 0.3048 0.3048 0.308 0.3083 0.3019 0.3016 0.3007 0.3005 0.2996 0.3003 0.3017 0.3018 0.3031 0.3028 0.3042 0.3043 0.3057 0.3059 0.3052 0.3068],[0.212803 0.218802 0.218709 0.214671 0.216674 0.226528 0.214168 0.216674 0.214733 0.208837 0.206242 0.220911 0.227688 0.221635 0.210968 0.234379 0.218220 0.208729 0.220040 0.232682 0.234083 0.218705 0.209313 0.207791],[11218 11514 11077 11606 11930 11895 11230 11549 12023 11703 12142 12198 11811 11924 11422 11760 11438 11288 11715 11780 11982 11875 11618 11332],[32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158 32158]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:1:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,43,849,0,45540,1.0000,0.9846,0,0,61680,0,27713,0,885285,359682,78936,[[] [4362] [] ],[[] [2525952] [] ],[[] [542.9876] [] ],[[] [167] [] ],[[] [38] [] ],[[] [7] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000647 0.000647 0 0 0 0 0 0 0 0 0.002588 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[3076 3076 3091 3091 3091 3091 3091 3091 3091 3091 3065 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091],[3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091 3091]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,44,869,0,45540,1.0000,0.9846,0,0,61680,0,8913,1326,835815,294886,78936,[[] [4003] [] ],[[] [2525952] [] ],[[] [591.6843] [] ],[[] [308] [] ],[[] [167] [] ],[[] [17] [] ],[[] [9] [] ],[0.05 0.05 -nan -nan -nan -nan -nan -nan -nan -nan 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.000705 0.000705 0 0 0 0 0 0 0 0 0.00282 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 -nan -nan -nan -nan -nan -nan -nan -nan 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[2822 2822 2837 2837 2837 2837 2837 2837 2837 2837 2811 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837],[2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837 2837]
rod_cfd-0,TITANV-SEP_RW-PAE-CONCURRENT-INTRA_0:2:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL,commit_dc064_modified_0,69,5055,0,190984,1.0000,0.9911,0,0,195808,133408,49632,87447,680923,2808482,184952,[[] [13553] [] ],[[] [5918464] [] ],[[] [554.7869] [] ],[[] [399] [] ],[[] [89] [] ],[[] [24] [] ],[[] [69] [] ],[0.7583 0.7589 0.7622 0.7668 0.7648 0.7567 0.7694 0.7625 0.7924 0.7982 0.7825 0.7823 0.7827 0.7754 0.7914 0.789 0.771 0.77 0.7574 0.7567 0.761 0.7637 0.7645 0.7675],[0.6518 0.6516 0.6491 0.6499 0.6503 0.6512 0.6508 0.6503 0.6666 0.6666 0.6674 0.6678 0.6645 0.6645 0.6683 0.6674 0.6528 0.6537 0.6508 0.6516 0.6499 0.6483 0.6495 0.6491],[0.215656 0.230031 0.231213 0.234102 0.236681 0.225188 0.228890 0.226662 0.242019 0.221721 0.223378 0.239639 0.218788 0.215142 0.237024 0.208896 0.216559 0.223787 0.228760 0.240641 0.222688 0.223891 0.224882 0.255680],[1549 1569 1624 1704 1606 1592 1637 1637 1742 1775 1636 1593 1682 1606 1729 1649 1670 1580 1496 1514 1543 1656 1590 1612],[9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601 9601]
